128.000,589,190,0
128.100,609,191,0
128.200,535,192,0
128.300,582,193,0
128.400,512,194,0
128.500,479,195,0
128.600,478,196,0
128.700,452,197,0
128.800,611,198,0
128.900,547,199,0
129.000,558,200,0
129.100,487,201,0
129.200,560,202,0
129.300,504,203,0
129.400,555,204,0
129.500,489,205,0
129.600,518,206,0
129.700,509,207,0
129.800,658,208,0
129.900,574,209,0
130.000,587,210,0
130.100,553,211,0
130.200,586,212,0
130.300,559,213,0
130.400,569,214,0
130.500,521,215,0
130.600,543,216,0
130.700,551,217,0
130.800,589,218,0
130.900,537,219,0
131.000,543,220,0
sweep:summary,0,3,2,120000000
sweep:cand,0,1,112500000,8013,7,1,112500000,7595
sweep:cdbg,0,1,32,38,36,34,35,7844,1
sweep:cand,0,2,125000000,6560,5,1,125000000,6142
sweep:cdbg,0,2,158,162,159,161,160,6146,1
sweep:cand,0,3,120000000,5825,5,0,0,5407
sweep:cdbg,0,3,108,112,110,112,111,5392,1
119.500,728,0,1
119.550,652,1,1
119.600,987,2,1
119.650,889,3,1
119.700,1704,4,1
119.750,2822,5,1
119.800,4025,6,1
119.850,4799,7,1
119.900,5582,8,1
119.950,5806,9,1
120.000,5596,10,1
120.050,5275,11,1
120.100,5352,12,1
120.150,5023,13,1
120.200,4221,14,1
120.250,2821,15,1
120.300,1670,16,1
120.350,991,17,1
120.400,736,18,1
120.450,739,19,1
120.500,816,20,1
sweep:summary,1,1,0,120000000
sweep:cand,1,1,120000000,5806,11,0,0,5154
sweep:cdbg,1,1,5,15,9,12,11,5275,1
moddetect: sweep done center=120000000Hz
analyze:r0 center=120000000 low_if=8526 mode=PSK mod=0 depth=981
analyze:r1 iq99=163000 env_iq=195 env=66000/13033 freq=10000/6005 fsk=13500
analyze:r2 votes=0/0/0/1/0/3/0/0 reason=7
spec:10000,3251912,-1.409,20,1
spec:66000,632697,-2.932,132,2
spec:10000,34622212,-0.297,20,3
spec:0,25,2.731,0,1
spec:500,159037,-0.205,1,1
spec:1000,111789,-0.865,2,1
spec:1500,210637,-0.879,3,1
spec:2000,223694,-1.119,4,1
spec:2500,419661,-1.247,5,1
spec:3000,1673907,-1.238,6,1
spec:3500,1346644,1.899,7,1
spec:4000,493816,1.757,8,1
spec:4500,399901,1.864,9,1
spec:5000,694743,-0.768,10,1
spec:5500,71658,2.314,11,1
spec:6000,19169,2.973,12,1
spec:6500,175871,1.284,13,1
spec:7000,164907,1.697,14,1
spec:7500,133436,1.655,15,1
spec:8000,120156,1.724,16,1
spec:8500,104481,1.677,17,1
spec:9000,117883,1.943,18,1
spec:9500,207850,1.273,19,1
spec:10000,3251912,-1.409,20,1
spec:10500,123761,-1.998,21,1
spec:11000,49219,-1.008,22,1
spec:11500,5164,-2.842,23,1
spec:12000,26858,1.368,24,1
spec:12500,42969,2.371,25,1
spec:13000,14098,2.737,26,1
spec:13500,20483,-2.320,27,1
spec:14000,17084,-0.002,28,1
spec:14500,38742,-0.216,29,1
spec:15000,291930,-1.298,30,1
spec:15500,161141,1.914,31,1
spec:16000,75709,1.787,32,1
spec:16500,61955,2.035,33,1
spec:17000,69856,1.817,34,1
spec:17500,70181,2.256,35,1
spec:18000,70877,2.206,36,1
spec:18500,82361,1.869,37,1
spec:19000,61176,2.165,38,1
spec:19500,103547,1.890,39,1
spec:20000,1076765,-0.425,40,1
spec:20500,23584,-0.186,41,1
spec:21000,52732,1.161,42,1
spec:21500,72955,1.070,43,1
spec:22000,60463,1.492,44,1
spec:22500,48313,2.037,45,1
spec:23000,64272,1.434,46,1
spec:23500,103793,1.235,47,1
spec:24000,106610,1.613,48,1
spec:24500,182377,1.545,49,1
spec:25000,401329,1.373,50,1
spec:25500,670930,-1.686,51,1
spec:26000,163569,-1.806,52,1
spec:26500,91382,-1.983,53,1
spec:27000,88571,-1.771,54,1
spec:27500,15320,-2.161,55,1
spec:28000,37405,-2.334,56,1
spec:28500,31313,-1.158,57,1
spec:29000,30836,-1.958,58,1
spec:29500,43927,-2.877,59,1
spec:30000,637850,0.493,60,1
spec:30500,25029,0.489,61,1
spec:31000,13606,0.085,62,1
spec:31500,11871,0.289,63,1
spec:32000,28638,2.473,64,1
spec:32500,17962,0.044,65,1
spec:33000,15112,-2.643,66,1
spec:33500,5262,-0.669,67,1
spec:34000,21100,1.392,68,1
spec:34500,13728,0.420,69,1
spec:35000,57406,0.207,70,1
spec:35500,784162,-2.074,71,1
spec:36000,23368,-2.668,72,1
spec:36500,19341,-2.342,73,1
spec:37000,37176,-0.093,74,1
spec:37500,22824,-0.859,75,1
spec:38000,5155,1.725,76,1
spec:38500,22886,-1.757,77,1
spec:39000,76431,0.904,78,1
spec:39500,59724,-2.169,79,1
spec:40000,501843,1.434,80,1
spec:40500,43576,1.002,81,1
spec:41000,44929,-0.454,82,1
spec:41500,17905,1.880,83,1
spec:42000,31616,-2.052,84,1
spec:42500,14913,1.521,85,1
spec:43000,65141,2.424,86,1
spec:43500,11064,1.922,87,1
spec:44000,70293,0.413,88,1
spec:44500,57445,0.800,89,1
spec:45000,49342,1.811,90,1
spec:45500,178918,0.620,91,1
spec:46000,167547,-2.676,92,1
spec:46500,55243,-2.484,93,1
spec:47000,24726,-1.550,94,1
spec:47500,20844,3.132,95,1
spec:48000,28998,-2.654,96,1
spec:48500,21603,-0.273,97,1
spec:49000,41798,-0.178,98,1
spec:49500,1910,-3.054,99,1
spec:50000,386018,2.395,100,1
spec:50500,36252,2.099,101,1
spec:51000,16732,0.544,102,1
spec:51500,43673,0.892,103,1
spec:52000,37960,1.114,104,1
spec:52500,8293,0.934,105,1
spec:53000,38043,0.117,106,1
spec:53500,34016,0.366,107,1
spec:54000,80915,0.377,108,1
spec:54500,100439,0.588,109,1
spec:55000,146051,0.536,110,1
spec:55500,362759,0.226,111,1
spec:56000,658124,-2.894,112,1
spec:56500,242363,-3.008,113,1
spec:57000,116150,-2.834,114,1
spec:57500,109479,-2.866,115,1
spec:58000,59993,-2.406,116,1
spec:58500,54406,2.805,117,1
spec:59000,61026,3.111,118,1
spec:59500,33420,-2.931,119,1
spec:60000,330248,-3.001,120,1
spec:60500,68271,-3.029,121,1
spec:61000,54790,-2.965,122,1
spec:61500,51730,-3.051,123,1
spec:62000,46928,-2.884,124,1
spec:62500,30886,2.887,125,1
spec:63000,46384,2.742,126,1
spec:63500,55799,-3.077,127,1
spec:64000,25214,2.520,128,1
spec:64500,42632,2.652,129,1
spec:65000,36921,2.872,130,1
spec:65500,83048,-2.734,131,1
spec:66000,1225104,2.943,132,1
spec:66500,47826,0.572,133,1
spec:67000,7694,-2.242,134,1
spec:67500,17948,1.652,135,1
spec:68000,15427,1.340,136,1
spec:68500,18925,1.412,137,1
spec:69000,15600,2.408,138,1
spec:69500,14399,2.743,139,1
spec:70000,285826,-2.074,140,1
spec:70500,41844,-2.698,141,1
spec:71000,35553,3.054,142,1
spec:71500,23722,2.271,143,1
spec:72000,26487,2.632,144,1
spec:72500,78129,2.670,145,1
spec:73000,39977,2.495,146,1
spec:73500,39132,2.423,147,1
spec:74000,58023,2.677,148,1
spec:74500,94518,2.815,149,1
spec:75000,108106,2.696,150,1
spec:75500,163344,2.746,151,1
spec:76000,662333,2.534,152,1
spec:76500,217510,-0.484,153,1
spec:77000,97019,-0.626,154,1
spec:77500,51731,-0.784,155,1
spec:78000,48510,-0.973,156,1
spec:78500,45405,-1.013,157,1
spec:79000,27417,-0.005,158,1
spec:79500,52381,1.125,159,1
spec:80000,230271,-0.933,160,1
spec:80500,21949,-2.211,161,1
spec:81000,14643,-0.712,162,1
spec:81500,30861,0.619,163,1
spec:82000,13966,1.416,164,1
spec:82500,10754,-2.850,165,1
spec:83000,11115,2.287,166,1
spec:83500,27542,2.485,167,1
spec:84000,20694,3.092,168,1
spec:84500,9372,2.114,169,1
spec:85000,21956,1.325,170,1
spec:85500,61356,2.586,171,1
spec:86000,167895,1.908,172,1
spec:86500,471426,-1.051,173,1
spec:87000,96328,-1.138,174,1
spec:87500,65741,-0.909,175,1
spec:88000,32792,-0.673,176,1
spec:88500,28208,-1.176,177,1
spec:89000,10850,-0.859,178,1
spec:89500,11647,0.123,179,1
spec:90000,54750,-0.314,180,1
spec:90500,34571,-0.556,181,1
spec:91000,32762,-1.145,182,1
spec:91500,10240,-1.212,183,1
spec:92000,9932,2.815,184,1
spec:92500,28565,-0.630,185,1
spec:93000,43798,-0.487,186,1
spec:93500,19629,-0.393,187,1
spec:94000,25557,-2.893,188,1
spec:94500,21461,-1.579,189,1
spec:95000,27353,2.674,190,1
spec:95500,18738,-2.783,191,1
spec:96000,11174,0.568,192,1
spec:96500,228294,-1.439,193,1
spec:97000,18529,-2.102,194,1
spec:97500,4201,0.232,195,1
spec:98000,4452,2.649,196,1
spec:98500,25928,-1.746,197,1
spec:99000,9298,-2.039,198,1
spec:99500,4289,0.515,199,1
spec:100000,29238,-2.414,200,1
spec:100500,27595,-1.261,201,1
spec:101000,17489,-0.125,202,1
spec:101500,9707,-1.253,203,1
spec:102000,10644,0.065,204,1
spec:102500,6995,-2.907,205,1
spec:103000,8621,1.843,206,1
spec:103500,31625,-1.602,207,1
spec:104000,9685,-3.114,208,1
spec:104500,15896,-1.322,209,1
spec:105000,4281,-2.303,210,1
spec:105500,21030,-1.022,211,1
spec:106000,33854,-1.779,212,1
spec:106500,78662,-1.839,213,1
spec:107000,51481,0.887,214,1
spec:107500,1470,1.482,215,1
spec:108000,34111,2.671,216,1
spec:108500,21051,-2.276,217,1
spec:109000,16289,0.270,218,1
spec:109500,14462,-2.518,219,1
spec:110000,25123,-2.568,220,1
spec:110500,23478,1.143,221,1
spec:111000,8842,-1.760,222,1
spec:111500,12435,-0.133,223,1
spec:112000,19745,-2.134,224,1
spec:112500,37526,-2.567,225,1
spec:113000,13964,-1.453,226,1
spec:113500,18538,2.039,227,1
spec:114000,11549,-0.301,228,1
spec:114500,27182,-3.038,229,1
spec:115000,30334,-3.073,230,1
spec:115500,10149,0.803,231,1
spec:116000,9625,-0.614,232,1
spec:116500,9916,-2.973,233,1
spec:117000,20915,1.111,234,1
spec:117500,17899,-1.657,235,1
spec:118000,5987,-0.745,236,1
spec:118500,12569,2.410,237,1
spec:119000,11411,-2.022,238,1
spec:119500,12991,1.816,239,1
spec:120000,7422,0.352,240,1
spec:120500,17312,1.311,241,1
spec:121000,7900,0.690,242,1
spec:121500,9528,-2.654,243,1
spec:122000,7456,-1.021,244,1
spec:122500,14219,2.767,245,1
spec:123000,15947,2.181,246,1
spec:123500,16306,-1.568,247,1
spec:124000,29796,-2.891,248,1
spec:124500,24815,-2.002,249,1
spec:125000,13560,2.191,250,1
spec:125500,1385,2.071,251,1
spec:126000,15744,2.302,252,1
spec:126500,4132,-0.385,253,1
spec:127000,3121,0.416,254,1
spec:127500,21808,-1.619,255,1
spec:128000,7457,2.845,256,1
spec:128500,7762,0.082,257,1
spec:129000,6012,2.582,258,1
spec:129500,3108,-3.137,259,1
spec:130000,15552,2.209,260,1
spec:130500,14088,-2.280,261,1
spec:131000,27401,-1.958,262,1
spec:131500,37284,1.596,263,1
spec:132000,10436,1.840,264,1
spec:132500,12083,-2.672,265,1
spec:133000,16680,-0.508,266,1
spec:133500,23068,-2.651,267,1
spec:134000,20705,-1.469,268,1
spec:134500,26013,-2.402,269,1
spec:135000,16150,-2.230,270,1
spec:135500,13799,1.528,271,1
spec:136000,15574,-1.731,272,1
spec:136500,25914,-1.758,273,1
spec:137000,26987,-1.636,274,1
spec:137500,15342,1.473,275,1
spec:138000,30744,1.433,276,1
spec:138500,15236,2.678,277,1
spec:139000,22052,-2.788,278,1
spec:139500,5228,-1.329,279,1
spec:140000,15164,-1.635,280,1
spec:140500,24505,-2.286,281,1
spec:141000,23556,-0.869,282,1
spec:141500,24084,1.155,283,1
spec:142000,9558,-2.692,284,1
spec:142500,3226,-2.503,285,1
spec:143000,24702,-2.521,286,1
spec:161000,24642,-2.612,322,1
spec:161500,5693,3.013,323,1
spec:162000,22905,0.866,324,1
spec:163000,3805,-0.672,326,1
spec:163500,11397,-0.246,327,1
spec:164000,3123,-2.814,328,1
spec:164500,8846,-1.984,329,1
spec:165000,23303,-1.429,330,1
spec:165500,21341,1.801,331,1
spec:166000,22945,1.458,332,1
spec:166500,10968,0.081,333,1
spec:167000,18791,1.948,334,1
spec:167500,3364,-0.427,335,1
spec:168000,9329,2.457,336,1
spec:168500,9142,1.331,337,1
spec:169000,15399,2.264,338,1
spec:169500,20785,2.231,339,1
spec:170000,11991,-1.902,340,1
spec:170500,8850,-2.859,341,1
spec:171000,12721,1.343,342,1
spec:171500,14079,-1.385,343,1
spec:172000,25100,-0.515,344,1
spec:172500,14254,0.135,345,1
spec:173000,25066,-1.769,346,1
spec:173500,21078,-2.081,347,1
spec:174000,9413,-1.378,348,1
spec:174500,9507,2.015,349,1
spec:175000,9298,1.279,350,1
spec:175500,13956,1.818,351,1
spec:176000,21394,1.593,352,1
spec:176500,12172,-2.345,353,1
spec:177000,11193,-1.675,354,1
spec:177500,8968,-3.122,355,1
spec:178000,10779,-1.965,356,1
spec:178500,16519,1.122,357,1
spec:179000,7897,-2.377,358,1
spec:179500,6777,-1.795,359,1
spec:180000,13319,2.502,360,1
spec:180500,9887,-0.376,361,1
spec:181000,10198,-0.329,362,1
spec:181500,17450,2.800,363,1
spec:182000,9675,2.758,364,1
spec:182500,28433,-1.650,365,1
spec:183000,9628,2.154,366,1
spec:183500,23872,-2.074,367,1
spec:184000,28019,-3.074,368,1
spec:184500,3491,-1.960,369,1
spec:185000,6391,-0.617,370,1
spec:185500,32748,0.153,371,1
spec:186000,3534,-0.725,372,1
spec:186500,4351,1.766,373,1
spec:187000,8726,-2.217,374,1
spec:187500,8621,-2.257,375,1
spec:188000,12410,0.319,376,1
spec:188500,8760,1.624,377,1
spec:189000,13127,-1.223,378,1
spec:189500,15416,0.969,379,1
spec:190000,8698,0.056,380,1
spec:190500,11743,-2.841,381,1
spec:191000,10998,-0.948,382,1
spec:191500,21041,0.605,383,1
spec:192000,10798,-0.633,384,1
spec:192500,4610,-3.110,385,1
spec:193000,17833,-1.188,386,1
spec:193500,7935,-2.646,387,1
spec:194000,13618,0.611,388,1
spec:194500,10361,2.574,389,1
spec:195000,17800,1.394,390,1
spec:195500,4887,-1.699,391,1
spec:196000,12440,0.435,392,1
spec:196500,9890,-1.565,393,1
spec:197000,2799,-2.172,394,1
spec:197500,6522,0.275,395,1
spec:198000,9764,0.410,396,1
spec:198500,1610,-2.363,397,1
spec:199000,6727,2.589,398,1
spec:199500,5429,0.258,399,1
spec:200000,3715,0.289,400,1
spec:200500,6053,-3.028,401,1
spec:201000,7713,1.506,402,1
spec:201500,5402,2.593,403,1
spec:202000,15431,0.456,404,1
spec:202500,4930,0.108,405,1
spec:203000,2660,-0.893,406,1
spec:203500,3679,0.496,407,1
spec:204000,3577,-2.535,408,1
spec:204500,21373,-3.076,409,1
spec:205000,14373,-2.527,410,1
spec:205500,8152,0.288,411,1
spec:206000,11966,0.765,412,1
spec:206500,10419,-2.825,413,1
spec:207000,10421,-2.655,414,1
spec:207500,5970,-1.908,415,1
spec:208000,8032,2.257,416,1
spec:208500,16812,-0.225,417,1
spec:209000,13038,-0.841,418,1
spec:209500,13700,0.268,419,1
spec:210000,9884,2.392,420,1
spec:210500,17900,-1.792,421,1
spec:211000,6448,1.590,422,1
spec:211500,6135,-1.877,423,1
spec:212000,2782,2.973,424,1
spec:212500,14100,-2.283,425,1
spec:213000,8104,-1.023,426,1
spec:213500,15767,-2.885,427,1
spec:214000,3785,-2.324,428,1
spec:214500,6307,-3.025,429,1
spec:215000,9143,-2.950,430,1
spec:215500,6671,-1.884,431,1
spec:216000,15949,-1.113,432,1
spec:216500,21290,2.306,433,1
spec:217000,5532,2.757,434,1
spec:217500,13202,-0.171,435,1
spec:218000,3939,2.012,436,1
spec:218500,7654,2.778,437,1
spec:219000,12569,2.051,438,1
spec:219500,13130,-2.341,439,1
spec:220000,9037,-1.023,440,1
spec:220500,9608,0.503,441,1
spec:221000,12050,1.831,442,1
spec:221500,9809,1.856,443,1
spec:222000,4688,1.531,444,1
spec:222500,8713,1.369,445,1
spec:223000,7227,2.412,446,1
spec:223500,6380,-2.256,447,1
spec:224000,6325,2.667,448,1
spec:224500,9878,-1.304,449,1
spec:225000,4300,0.976,450,1
spec:225500,7045,-2.501,451,1
spec:226000,13125,-3.088,452,1
spec:226500,5743,-2.421,453,1
spec:227000,7119,2.540,454,1
spec:227500,6640,2.935,455,1
spec:228000,6090,-0.550,456,1
spec:228500,4739,-1.881,457,1
spec:229000,4405,2.722,458,1
spec:229500,9392,1.206,459,1
spec:230000,8490,-3.047,460,1
spec:230500,13005,1.441,461,1
spec:231000,6593,2.465,462,1
spec:231500,4557,-1.201,463,1
spec:232000,7398,-1.344,464,1
spec:232500,12955,1.470,465,1
spec:233000,4783,1.789,466,1
spec:233500,10693,-0.609,467,1
spec:234000,1666,-1.628,468,1
spec:234500,3161,-3.115,469,1
spec:235000,3254,-0.425,470,1
spec:235500,6808,0.322,471,1
spec:236000,6397,-1.213,472,1
spec:236500,2464,1.749,473,1
spec:237000,9929,-1.929,474,1
spec:237500,7740,-0.074,475,1
spec:238000,7453,2.860,476,1
spec:238500,2571,2.508,477,1
spec:239000,6613,-1.610,478,1
spec:239500,3597,0.781,479,1
spec:240000,8163,-2.044,480,1
spec:240500,7690,1.883,481,1
spec:241000,15345,2.944,482,1
spec:241500,7226,-2.108,483,1
spec:242000,7253,0.765,484,1
spec:242500,1560,2.792,485,1
spec:243000,8436,-1.979,486,1
spec:243500,8189,-0.941,487,1
spec:244000,10702,-0.009,488,1
spec:244500,7912,2.236,489,1
spec:245000,6361,0.839,490,1
spec:245500,3067,1.242,491,1
spec:246000,11942,-2.770,492,1
spec:246500,5669,2.764,493,1
spec:247000,817,1.133,494,1
spec:247500,9076,2.291,495,1
spec:248000,5706,1.606,496,1
spec:248500,3288,2.831,497,1
spec:249000,2086,-1.341,498,1
spec:249500,4082,1.141,499,1
spec:250000,12404,-1.633,500,1
spec:250500,1208,1.128,501,1
spec:251000,5199,-0.140,502,1
spec:251500,2346,3.062,503,1
spec:252000,8247,-0.973,504,1
spec:252500,6120,-2.200,505,1
spec:253000,1367,-2.357,506,1
spec:253500,4879,2.281,507,1
spec:254000,2290,1.151,508,1
spec:254500,6000,-2.217,509,1
spec:255000,1357,-2.482,510,1
spec:255500,3633,-2.348,511,1
spec:256000,9905,2.928,512,1
spec:256500,5542,2.185,513,1
spec:257000,1222,0.482,514,1
spec:257500,4623,1.225,515,1
spec:258000,1673,0.215,516,1
spec:258500,5582,-2.407,517,1
spec:259000,7379,-2.021,518,1
spec:259500,3473,-2.762,519,1
spec:260000,4687,-2.795,520,1
spec:260500,4547,-2.614,521,1
spec:261000,5444,0.374,522,1
spec:261500,2175,1.451,523,1
spec:262000,3327,0.799,524,1
spec:262500,6978,-2.476,525,1
spec:263000,6500,-2.669,526,1
spec:263500,3690,1.639,527,1
spec:264000,322,1.568,528,1
spec:264500,4172,-0.888,529,1
spec:265000,2122,-3.081,530,1
spec:265500,6339,2.035,531,1
spec:266000,5940,-2.923,532,1
spec:266500,9383,0.065,533,1
spec:267000,4326,0.273,534,1
spec:267500,4198,2.399,535,1
spec:268000,4251,1.676,536,1
spec:268500,5156,-0.395,537,1
spec:269000,1958,1.205,538,1
spec:269500,1599,-0.780,539,1
spec:270000,1370,-2.776,540,1
spec:270500,1893,2.318,541,1
spec:271000,1390,1.217,542,1
spec:271500,3765,-0.270,543,1
spec:272000,4090,-2.354,544,1
spec:272500,2755,-2.349,545,1
spec:273000,1963,2.517,546,1
spec:273500,1213,-0.828,547,1
spec:274000,2678,2.125,548,1
spec:274500,3438,-3.068,549,1
spec:275000,1620,1.020,550,1
spec:275500,2575,-2.822,551,1
spec:276000,1547,-2.460,552,1
spec:276500,12901,2.870,553,1
spec:277000,2921,0.956,554,1
spec:277500,3252,2.913,555,1
spec:278000,1609,-3.086,556,1
spec:278500,780,1.304,557,1
spec:279000,3320,1.720,558,1
spec:279500,3032,-2.989,559,1
spec:280000,7083,-1.690,560,1
spec:280500,5289,-1.628,561,1
spec:281000,1619,-0.552,562,1
spec:281500,1147,1.958,563,1
spec:282000,1569,2.691,564,1
spec:282500,3527,-2.201,565,1
spec:283000,1257,2.052,566,1
spec:283500,1744,-2.814,567,1
spec:284000,2166,-1.268,568,1
spec:284500,1598,-2.934,569,1
spec:285000,3307,1.745,570,1
spec:285500,2462,3.052,571,1
spec:286000,2510,-1.241,572,1
spec:286500,2680,-2.244,573,1
spec:287000,1768,-1.209,574,1
spec:287500,3173,-1.150,575,1
spec:288000,2813,1.351,576,1
spec:288500,5289,-2.827,577,1
spec:289000,2414,-2.869,578,1
spec:289500,928,1.732,579,1
spec:290000,2770,2.411,580,1
spec:290500,2087,2.458,581,1
spec:291000,2763,-2.966,582,1
spec:291500,1265,-2.261,583,1
spec:292000,3474,-1.824,584,1
spec:292500,2994,-1.588,585,1
spec:293000,3765,-3.120,586,1
spec:293500,2183,-2.063,587,1
spec:294000,724,-2.649,588,1
spec:294500,1806,-0.946,589,1
spec:295000,1377,1.453,590,1
spec:295500,2415,-1.703,591,1
spec:296000,4396,-2.025,592,1
spec:296500,507,-1.228,593,1
spec:297000,3342,1.505,594,1
spec:297500,1257,0.593,595,1
spec:298000,1164,-1.465,596,1
spec:298500,1522,-1.188,597,1
spec:299000,3700,3.120,598,1
spec:299500,2828,-1.928,599,1
spec:300000,2799,2.737,600,1
spec:300500,1368,2.500,601,1
spec:301000,4384,2.653,602,1
spec:301500,1566,-2.856,603,1
spec:302000,3242,0.816,604,1
spec:302500,2772,1.103,605,1
spec:303000,1220,-0.777,606,1
spec:303500,663,-2.484,607,1
spec:304000,1700,0.373,608,1
spec:304500,1651,-1.396,609,1
spec:305000,1118,-2.763,610,1
spec:305500,2191,1.535,611,1
spec:306000,2619,2.746,612,1
spec:306500,1092,-2.822,613,1
spec:307000,1522,-0.515,614,1
spec:307500,4420,1.586,615,1
spec:308000,6907,-3.095,616,1
spec:308500,1632,2.206,617,1
spec:309000,1860,-3.064,618,1
spec:309500,1798,2.862,619,1
spec:310000,2089,-2.844,620,1
spec:310500,614,2.223,621,1
spec:311000,2102,2.575,622,1
spec:311500,2401,-1.324,623,1
spec:312000,220,0.643,624,1
spec:312500,1678,1.638,625,1
spec:313000,2357,3.128,626,1
spec:313500,1837,-1.991,627,1
spec:314000,981,-0.255,628,1
spec:314500,2451,2.440,629,1
spec:315000,3021,2.489,630,1
spec:315500,2391,1.586,631,1
spec:316000,971,-2.154,632,1
spec:316500,3278,2.023,633,1
spec:317000,2214,-2.943,634,1
spec:317500,2737,2.931,635,1
spec:318000,4258,1.869,636,1
spec:318500,5262,-1.997,637,1
spec:319000,2189,-2.536,638,1
spec:319500,1203,2.883,639,1
spec:320000,2579,-2.372,640,1
spec:320500,1733,-3.089,641,1
spec:321000,2119,1.350,642,1
spec:321500,711,-1.404,643,1
spec:322000,3151,-2.541,644,1
spec:322500,2488,-2.664,645,1
spec:323000,2729,-2.973,646,1
spec:323500,2366,-2.307,647,1
spec:324000,1100,-2.509,648,1
spec:324500,844,-2.647,649,1
spec:325000,3434,-2.878,650,1
spec:325500,1218,-2.900,651,1
spec:326000,1249,-2.064,652,1
spec:326500,1804,2.014,653,1
spec:327000,1714,2.322,654,1
spec:327500,2245,1.261,655,1
spec:328000,2523,2.588,656,1
