126.300,791,173,0
126.400,618,174,0
126.500,655,175,0
126.600,652,176,0
126.700,568,177,0
126.800,611,178,0
126.900,647,179,0
127.000,582,180,0
127.100,613,181,0
127.200,582,182,0
127.300,595,183,0
127.400,646,184,0
127.500,658,185,0
127.600,603,186,0
127.700,595,187,0
127.800,550,188,0
127.900,626,189,0
128.000,620,190,0
128.100,663,191,0
128.200,592,192,0
128.300,586,193,0
128.400,613,194,0
128.500,529,195,0
128.600,641,196,0
128.700,460,197,0
128.800,574,198,0
128.900,576,199,0
129.000,597,200,0
129.100,505,201,0
129.200,556,202,0
129.300,519,203,0
129.400,540,204,0
129.500,521,205,0
129.600,574,206,0
129.700,467,207,0
129.800,617,208,0
129.900,535,209,0
130.000,587,210,0
130.100,547,211,0
130.200,619,212,0
130.300,550,213,0
130.400,551,214,0
130.500,533,215,0
130.600,621,216,0
130.700,577,217,0
130.800,596,218,0
130.900,570,219,0
131.000,625,220,0
sweep:summary,0,3,2,120000000
sweep:cand,0,1,112500000,8663,7,1,112500000,8203
sweep:cdbg,0,1,32,38,36,34,35,8562,1
sweep:cand,0,2,125000000,6022,5,1,125000000,5562
sweep:cdbg,0,2,158,162,159,161,160,5771,1
sweep:cand,0,3,120000000,5379,5,0,0,4919
sweep:cdbg,0,3,108,112,109,111,110,4901,1
119.500,723,0,1
119.550,722,1,1
119.600,734,2,1
119.650,885,3,1
119.700,1453,4,1
119.750,2618,5,1
119.800,4040,6,1
119.850,4773,7,1
119.900,5021,8,1
119.950,5374,9,1
120.000,5344,10,1
120.050,5417,11,1
120.100,5014,12,1
120.150,4472,13,1
120.200,3925,14,1
120.250,2999,15,1
120.300,1574,16,1
120.350,872,17,1
120.400,719,18,1
120.450,686,19,1
120.500,842,20,1
sweep:summary,1,1,0,120000000
sweep:cand,1,1,120000000,5417,11,0,0,4731
sweep:cdbg,1,1,5,15,11,9,10,5344,1
moddetect: sweep done center=120000000Hz
analyze:r0 center=120000000 low_if=7768 mode=PSK mod=0 depth=984
analyze:r1 iq99=162500 env_iq=193 env=10000/14725 freq=10000/6691 fsk=13500
analyze:r2 votes=0/0/0/1/0/3/0/0 reason=7
spec:10000,3347301,0.506,20,1
spec:10000,646609,-2.963,20,2
spec:10000,34629212,-0.695,20,3
spec:0,60,0.411,0,1
spec:500,219974,1.321,1,1
spec:1000,149485,1.779,2,1
spec:1500,190247,1.841,3,1
spec:2000,294499,1.978,4,1
spec:2500,436782,2.099,5,1
spec:3000,1617920,2.050,6,1
spec:3500,1254896,-0.902,7,1
spec:4000,395717,-0.946,8,1
spec:4500,184588,-0.814,9,1
spec:5000,915251,-1.210,10,1
spec:5500,231973,-1.145,11,1
spec:6000,203232,-1.035,12,1
spec:6500,51408,-0.862,13,1
spec:7000,84885,-1.081,14,1
spec:7500,69246,-0.828,15,1
spec:8000,66536,-1.144,16,1
spec:8500,72244,-1.835,17,1
spec:9000,86548,-1.641,18,1
spec:9500,138221,-1.693,19,1
spec:10000,3347301,0.506,20,1
spec:10500,183474,0.403,21,1
spec:11000,108822,0.293,22,1
spec:11500,67770,0.133,23,1
spec:12000,61979,0.063,24,1
spec:12500,76244,-0.091,25,1
spec:13000,53713,-0.072,26,1
spec:13500,58962,-0.592,27,1
spec:14000,51220,-0.757,28,1
spec:14500,53365,-1.037,29,1
spec:15000,243773,-1.395,30,1
spec:15500,110982,1.337,31,1
spec:16000,59504,1.004,32,1
spec:16500,31053,0.854,33,1
spec:17000,44941,0.868,34,1
spec:17500,44588,0.755,35,1
spec:18000,52474,0.529,36,1
spec:18500,59706,0.571,37,1
spec:19000,62263,0.552,38,1
spec:19500,77928,0.699,39,1
spec:20000,1079441,-2.464,40,1
spec:20500,21785,-1.874,41,1
spec:21000,16833,-0.272,42,1
spec:21500,21662,0.189,43,1
spec:22000,30633,1.110,44,1
spec:22500,32401,1.497,45,1
spec:23000,42719,0.800,46,1
spec:23500,63786,0.822,47,1
spec:24000,73276,0.891,48,1
spec:24500,136505,1.049,49,1
spec:25000,301525,1.098,50,1
spec:25500,581325,-1.876,51,1
spec:26000,158715,-1.813,52,1
spec:26500,75629,-1.084,53,1
spec:27000,18613,1.446,54,1
spec:27500,116655,-2.438,55,1
spec:28000,62065,-0.631,56,1
spec:28500,66005,-2.281,57,1
spec:29000,13326,-1.540,58,1
spec:29500,52961,-1.357,59,1
spec:30000,638299,0.794,60,1
spec:30500,35995,1.231,61,1
spec:31000,70124,0.864,62,1
spec:31500,32481,0.022,63,1
spec:32000,34918,0.068,64,1
spec:32500,50297,-0.305,65,1
spec:33000,38843,-0.857,66,1
spec:33500,15202,-0.920,67,1
spec:34000,21168,-0.261,68,1
spec:34500,25664,0.128,69,1
spec:35000,26228,0.551,70,1
spec:35500,640528,-2.341,71,1
spec:36000,19890,-2.583,72,1
spec:36500,19191,-1.637,73,1
spec:37000,8439,-1.863,74,1
spec:37500,41570,-1.611,75,1
spec:38000,16600,1.369,76,1
spec:38500,25298,1.003,77,1
spec:39000,23838,-0.263,78,1
spec:39500,22441,1.436,79,1
spec:40000,504563,-2.122,80,1
spec:40500,49849,-1.595,81,1
spec:41000,11205,-1.026,82,1
spec:41500,8547,1.330,83,1
spec:42000,20096,-1.586,84,1
spec:42500,23419,0.068,85,1
spec:43000,13010,-1.128,86,1
spec:43500,25173,0.252,87,1
spec:44000,4292,0.883,88,1
spec:44500,35677,0.855,89,1
spec:45000,48602,0.403,90,1
spec:45500,162442,0.345,91,1
spec:46000,148887,-2.219,92,1
spec:46500,43324,-2.062,93,1
spec:47000,27991,-1.279,94,1
spec:47500,37298,-1.805,95,1
spec:48000,8692,-0.314,96,1
spec:48500,14968,-1.285,97,1
spec:49000,12373,-0.134,98,1
spec:49500,21360,-1.343,99,1
spec:50000,410764,1.096,100,1
spec:50500,27210,1.552,101,1
spec:51000,21536,-0.034,102,1
spec:51500,30188,-0.270,103,1
spec:52000,32621,0.485,104,1
spec:52500,26775,0.257,105,1
spec:53000,37882,0.234,106,1
spec:53500,53009,0.209,107,1
spec:54000,63023,-0.016,108,1
spec:54500,77430,-0.021,109,1
spec:55000,142161,0.069,110,1
spec:55500,350642,0.070,111,1
spec:56000,547565,2.997,112,1
spec:56500,189901,-3.096,113,1
spec:57000,118362,-3.078,114,1
spec:57500,88573,3.065,115,1
spec:58000,59262,3.074,116,1
spec:58500,36786,2.984,117,1
spec:59000,44975,2.790,118,1
spec:59500,46045,2.870,119,1
spec:60000,339816,-2.040,120,1
spec:60500,40533,-2.813,121,1
spec:61000,35701,-2.821,122,1
spec:61500,48743,-3.040,123,1
spec:62000,52755,-2.844,124,1
spec:62500,13299,-2.397,125,1
spec:63000,25111,-3.008,126,1
spec:63500,49106,2.784,127,1
spec:64000,32822,-2.710,128,1
spec:64500,14893,-2.983,129,1
spec:65000,32335,2.567,130,1
spec:65500,73414,2.861,131,1
spec:66000,1004710,2.818,132,1
spec:66500,71013,0.544,133,1
spec:67000,6084,1.718,134,1
spec:67500,10293,2.702,135,1
spec:68000,13373,3.103,136,1
spec:68500,14718,2.146,137,1
spec:69000,11475,-2.633,138,1
spec:69500,27344,-2.136,139,1
spec:70000,326225,1.473,140,1
spec:70500,66712,2.132,141,1
spec:71000,35163,2.258,142,1
spec:71500,22478,1.693,143,1
spec:72000,26105,2.139,144,1
spec:72500,41049,2.873,145,1
spec:73000,47752,2.878,146,1
spec:73500,57138,2.456,147,1
spec:74000,46490,2.534,148,1
spec:74500,66949,2.359,149,1
spec:75000,79185,2.255,150,1
spec:75500,150190,2.327,151,1
spec:76000,556177,2.353,152,1
spec:76500,221554,-0.959,153,1
spec:77000,95893,-0.889,154,1
spec:77500,66201,-1.162,155,1
spec:78000,41373,-0.500,156,1
spec:78500,22899,-0.726,157,1
spec:79000,16110,-0.680,158,1
spec:79500,27542,-1.362,159,1
spec:80000,257006,-1.379,160,1
spec:80500,15486,-1.492,161,1
spec:81000,7937,-0.923,162,1
spec:81500,18454,-0.057,163,1
spec:82000,17588,1.546,164,1
spec:82500,18902,-0.425,165,1
spec:83000,1773,2.798,166,1
spec:83500,10746,-0.410,167,1
spec:84000,21005,0.051,168,1
spec:84500,20600,2.217,169,1
spec:85000,12829,1.370,170,1
spec:85500,63559,1.887,171,1
spec:86000,136368,1.997,172,1
spec:86500,403012,-1.082,173,1
spec:87000,90658,-1.271,174,1
spec:87500,68977,-1.279,175,1
spec:88000,47546,-1.206,176,1
spec:88500,40739,-1.055,177,1
spec:89000,29344,-1.368,178,1
spec:89500,27365,-1.050,179,1
spec:90000,21637,2.083,180,1
spec:90500,26011,-1.576,181,1
spec:91000,19203,-1.455,182,1
spec:91500,25671,-1.138,183,1
spec:92000,12996,-1.252,184,1
spec:92500,7442,-3.029,185,1
spec:93000,12455,-0.493,186,1
spec:93500,9307,-1.936,187,1
spec:94000,28899,-0.384,188,1
spec:94500,8902,0.347,189,1
spec:95000,31778,-2.414,190,1
spec:95500,24755,-2.232,191,1
spec:96000,22277,-1.176,192,1
spec:96500,201572,-1.717,193,1
spec:97000,26811,-0.519,194,1
spec:97500,20132,-1.190,195,1
spec:98000,10853,-0.781,196,1
spec:98500,23965,-1.063,197,1
spec:99000,7371,-0.406,198,1
spec:99500,25636,-2.490,199,1
spec:100000,20134,-1.651,200,1
spec:100500,22887,-2.547,201,1
spec:101000,19293,-0.869,202,1
spec:101500,12778,-1.301,203,1
spec:102000,18712,-2.241,204,1
spec:102500,20940,-1.920,205,1
spec:103000,10171,-0.622,206,1
spec:103500,10453,-0.967,207,1
spec:104000,4280,2.947,208,1
spec:104500,19817,-2.130,209,1
spec:105000,38959,-1.089,210,1
spec:105500,21646,-1.178,211,1
spec:106000,21391,-1.636,212,1
spec:106500,70854,-1.656,213,1
spec:107000,40471,1.109,214,1
spec:107500,13825,1.193,215,1
spec:108000,12490,1.757,216,1
spec:108500,5074,2.304,217,1
spec:109000,12949,0.045,218,1
spec:109500,30802,-1.799,219,1
spec:110000,9385,-1.020,220,1
spec:110500,4911,-2.814,221,1
spec:111000,18885,-1.703,222,1
spec:111500,21052,-0.772,223,1
spec:112000,8320,2.987,224,1
spec:112500,3037,-2.076,225,1
spec:113000,18537,2.986,226,1
spec:113500,4746,-1.124,227,1
spec:114000,16124,-3.038,228,1
spec:114500,23436,-0.833,229,1
spec:115000,16600,0.077,230,1
spec:115500,17852,0.129,231,1
spec:116000,11014,-3.131,232,1
spec:116500,24496,-3.127,233,1
spec:117000,17923,0.196,234,1
spec:117500,2090,2.505,235,1
spec:118000,17553,0.443,236,1
spec:118500,9082,-1.595,237,1
spec:119000,10872,-1.135,238,1
spec:119500,3908,1.972,239,1
spec:120000,16572,-0.354,240,1
spec:120500,5693,-0.051,241,1
spec:121000,9587,-3.030,242,1
spec:121500,3116,-1.681,243,1
spec:122000,13621,0.028,244,1
spec:122500,4667,0.469,245,1
spec:123000,4443,-1.768,246,1
spec:123500,11779,-2.246,247,1
spec:124000,8643,1.536,248,1
spec:124500,13669,0.948,249,1
spec:125000,2407,2.261,250,1
spec:125500,5767,0.650,251,1
spec:126000,11900,-0.110,252,1
spec:126500,18105,-1.268,253,1
spec:127000,10600,-0.865,254,1
spec:127500,5600,1.057,255,1
spec:128000,3431,1.386,256,1
spec:128500,8074,0.677,257,1
spec:129000,20070,-0.486,258,1
spec:129500,11573,-1.413,259,1
spec:130000,7647,-2.978,260,1
spec:130500,13824,-0.644,261,1
spec:131000,10483,2.799,262,1
spec:131500,9004,0.236,263,1
spec:132000,11681,0.723,264,1
spec:132500,7415,-2.407,265,1
spec:133000,16723,-2.327,266,1
spec:133500,18810,-0.529,267,1
spec:134000,16394,-1.495,268,1
spec:134500,7335,0.346,269,1
spec:135000,17144,-0.577,270,1
spec:135500,2919,-0.305,271,1
spec:136000,25053,-1.209,272,1
spec:136500,2779,2.529,273,1
spec:137000,17543,0.661,274,1
spec:155000,6879,-2.719,310,1
spec:155500,11080,-0.924,311,1
spec:156000,7285,-1.211,312,1
spec:157000,2610,0.803,314,1
spec:157500,2156,0.770,315,1
spec:158000,19941,-0.690,316,1
spec:158500,19177,-0.078,317,1
spec:159000,7673,-0.118,318,1
spec:159500,10804,-1.186,319,1
spec:160000,4642,-1.377,320,1
spec:160500,4114,0.288,321,1
spec:161000,13521,-1.510,322,1
spec:161500,10389,-2.324,323,1
spec:162000,13540,-3.035,324,1
spec:162500,16973,-2.351,325,1
spec:163000,6291,0.663,326,1
spec:163500,12067,-2.180,327,1
spec:164000,2947,-0.419,328,1
spec:164500,16013,-2.766,329,1
spec:165000,6308,1.980,330,1
spec:165500,1288,-3.079,331,1
spec:166000,4819,2.174,332,1
spec:166500,12972,0.715,333,1
spec:167000,11153,-2.410,334,1
spec:167500,7095,0.979,335,1
spec:168000,22058,-1.741,336,1
spec:168500,4661,-0.655,337,1
spec:169000,9075,-0.273,338,1
spec:169500,9363,-1.680,339,1
spec:170000,7244,-2.581,340,1
spec:170500,21828,-0.315,341,1
spec:171000,11015,1.318,342,1
spec:171500,16663,-0.868,343,1
spec:172000,8309,-0.237,344,1
spec:172500,9051,-2.827,345,1
spec:173000,11814,-1.135,346,1
spec:173500,8520,-2.735,347,1
spec:174000,3949,0.705,348,1
spec:174500,7761,-1.851,349,1
spec:175000,11266,-1.373,350,1
spec:175500,21178,-1.729,351,1
spec:176000,4695,2.907,352,1
spec:176500,15867,-2.089,353,1
spec:177000,12144,0.853,354,1
spec:177500,4035,-3.122,355,1
spec:178000,6104,-1.064,356,1
spec:178500,8190,0.615,357,1
spec:179000,14869,-1.945,358,1
spec:179500,9173,-0.811,359,1
spec:180000,7068,-2.784,360,1
spec:180500,11721,-0.446,361,1
spec:181000,5636,-0.350,362,1
spec:181500,6045,-2.182,363,1
spec:182000,1853,0.352,364,1
spec:182500,7373,-2.841,365,1
spec:183000,2784,-1.829,366,1
spec:183500,10178,-1.861,367,1
spec:184000,9669,0.252,368,1
spec:184500,10812,-1.406,369,1
spec:185000,40781,-1.079,370,1
spec:185500,21743,2.138,371,1
spec:186000,9341,-2.437,372,1
spec:186500,11456,2.650,373,1
spec:187000,10149,-1.953,374,1
spec:187500,10203,-1.215,375,1
spec:188000,9497,-2.311,376,1
spec:188500,14502,-1.510,377,1
spec:189000,4100,-1.920,378,1
spec:189500,9470,3.084,379,1
spec:190000,8386,1.844,380,1
spec:190500,7319,2.886,381,1
spec:191000,15280,-2.060,382,1
spec:191500,7915,-0.553,383,1
spec:192000,11087,-1.715,384,1
spec:192500,4786,2.091,385,1
spec:193000,7831,1.713,386,1
spec:193500,15525,-2.327,387,1
spec:194000,2336,-1.755,388,1
spec:194500,7121,0.762,389,1
spec:195000,8908,-1.755,390,1
spec:195500,8408,0.825,391,1
spec:196000,7312,2.438,392,1
spec:196500,10761,-2.701,393,1
spec:197000,13763,1.812,394,1
spec:197500,9472,0.525,395,1
spec:198000,14743,-1.946,396,1
spec:198500,17731,-1.659,397,1
spec:199000,7339,-0.382,398,1
spec:199500,7729,1.520,399,1
spec:200000,14236,2.011,400,1
spec:200500,6663,0.162,401,1
spec:201000,16523,2.999,402,1
spec:201500,5594,0.731,403,1
spec:202000,1097,-2.739,404,1
spec:202500,14891,-2.353,405,1
spec:203000,6239,-2.723,406,1
spec:203500,11517,1.593,407,1
spec:204000,3818,1.625,408,1
spec:204500,6107,-1.439,409,1
spec:205000,5360,-2.437,410,1
spec:205500,26880,-1.083,411,1
spec:206000,5058,-1.501,412,1
spec:206500,13874,0.663,413,1
spec:207000,3905,2.871,414,1
spec:207500,6127,-0.395,415,1
spec:208000,6272,-1.669,416,1
spec:208500,21538,0.558,417,1
spec:209000,8014,-2.289,418,1
spec:209500,2964,2.688,419,1
spec:210000,13075,1.219,420,1
spec:210500,12994,-1.582,421,1
spec:211000,9505,-1.165,422,1
spec:211500,8343,1.953,423,1
spec:212000,11757,-2.167,424,1
spec:212500,8329,-1.129,425,1
spec:213000,16486,1.559,426,1
spec:213500,9017,2.673,427,1
spec:214000,4445,1.773,428,1
spec:214500,11592,0.695,429,1
spec:215000,14387,2.379,430,1
spec:215500,9156,-1.156,431,1
spec:216000,7525,2.263,432,1
spec:216500,10373,-0.079,433,1
spec:217000,5629,-2.686,434,1
spec:217500,9811,-0.810,435,1
spec:218000,5673,2.666,436,1
spec:218500,7854,-0.907,437,1
spec:219000,17965,-2.513,438,1
spec:219500,8516,-3.069,439,1
spec:220000,8948,-1.591,440,1
spec:220500,3834,-1.826,441,1
spec:221000,7697,0.356,442,1
spec:221500,3163,-0.221,443,1
spec:222000,14022,2.802,444,1
spec:222500,7899,-0.930,445,1
spec:223000,18150,0.155,446,1
spec:223500,4329,-0.372,447,1
spec:224000,7381,1.561,448,1
spec:224500,9516,-0.440,449,1
spec:225000,1258,-0.566,450,1
spec:225500,6998,0.847,451,1
spec:226000,12465,-0.158,452,1
spec:226500,5231,-2.231,453,1
spec:227000,4696,1.655,454,1
spec:227500,8772,-0.422,455,1
spec:228000,11708,1.819,456,1
spec:228500,3013,2.751,457,1
spec:229000,5536,-0.421,458,1
spec:229500,15130,2.942,459,1
spec:230000,9699,-0.313,460,1
spec:230500,10243,-1.731,461,1
spec:231000,3890,-3.062,462,1
spec:231500,6986,1.427,463,1
spec:232000,3344,0.693,464,1
spec:232500,7118,-2.668,465,1
spec:233000,10976,-0.448,466,1
spec:233500,8102,-0.768,467,1
spec:234000,9329,-0.073,468,1
spec:234500,5668,-2.850,469,1
spec:235000,6226,-0.589,470,1
spec:235500,10798,0.348,471,1
spec:236000,15651,-1.208,472,1
spec:236500,11700,1.561,473,1
spec:237000,10756,-0.935,474,1
spec:237500,17806,0.624,475,1
spec:238000,9409,1.201,476,1
spec:238500,5618,2.931,477,1
spec:239000,6721,2.956,478,1
spec:239500,4941,2.491,479,1
spec:240000,4482,0.378,480,1
spec:240500,4999,-0.257,481,1
spec:241000,3889,-2.518,482,1
spec:241500,3815,0.960,483,1
spec:242000,5265,-1.111,484,1
spec:242500,2943,-0.030,485,1
spec:243000,7704,1.401,486,1
spec:243500,4104,-1.117,487,1
spec:244000,11304,-1.437,488,1
spec:244500,3918,-0.839,489,1
spec:245000,3106,2.054,490,1
spec:245500,3564,-1.002,491,1
spec:246000,2662,-0.035,492,1
spec:246500,2918,-0.941,493,1
spec:247000,11273,-0.574,494,1
spec:247500,5542,-0.981,495,1
spec:248000,7797,0.031,496,1
spec:248500,3787,-1.524,497,1
spec:249000,2784,-1.554,498,1
spec:249500,1769,-1.403,499,1
spec:250000,2268,-1.628,500,1
spec:250500,5260,-0.542,501,1
spec:251000,4597,-1.704,502,1
spec:251500,2935,0.465,503,1
spec:252000,2870,2.085,504,1
spec:252500,2542,0.966,505,1
spec:253000,7868,1.959,506,1
spec:253500,1582,1.349,507,1
spec:254000,6057,-0.329,508,1
spec:254500,3897,1.007,509,1
spec:255000,2969,-0.719,510,1
spec:255500,851,0.592,511,1
spec:256000,2461,-0.895,512,1
spec:256500,3584,0.769,513,1
spec:257000,2902,1.111,514,1
spec:257500,2410,0.137,515,1
spec:258000,7122,-1.367,516,1
spec:258500,2118,2.397,517,1
spec:259000,3059,-1.848,518,1
spec:259500,377,-2.183,519,1
spec:260000,4575,-2.918,520,1
spec:260500,4593,-3.101,521,1
spec:261000,1472,2.023,522,1
spec:261500,3884,-2.869,523,1
spec:262000,4572,-1.989,524,1
spec:262500,7159,2.446,525,1
spec:263000,3779,-1.809,526,1
spec:263500,3183,-1.784,527,1
spec:264000,5496,0.523,528,1
spec:264500,3472,-2.796,529,1
spec:265000,6689,-1.123,530,1
spec:265500,1843,-0.501,531,1
spec:266000,2480,-0.026,532,1
spec:266500,4218,0.406,533,1
spec:267000,1963,0.079,534,1
spec:267500,4780,1.796,535,1
spec:268000,3235,-0.836,536,1
spec:268500,1552,2.551,537,1
spec:269000,2793,-2.011,538,1
spec:269500,4369,-0.947,539,1
spec:270000,4071,-0.104,540,1
spec:270500,2739,-1.024,541,1
spec:271000,3711,0.232,542,1
spec:271500,3030,2.323,543,1
spec:272000,4690,-0.595,544,1
spec:272500,3172,0.557,545,1
spec:273000,2162,1.623,546,1
spec:273500,1908,-0.625,547,1
spec:274000,1293,0.927,548,1
spec:274500,2819,-2.140,549,1
spec:275000,2448,-0.382,550,1
spec:275500,1504,-1.025,551,1
spec:276000,3208,0.910,552,1
spec:276500,11162,0.030,553,1
spec:277000,4271,-0.768,554,1
spec:277500,2155,-1.993,555,1
spec:278000,2115,-1.157,556,1
spec:278500,722,-2.467,557,1
spec:279000,2743,-1.274,558,1
spec:279500,1715,-0.854,559,1
spec:280000,2675,-0.832,560,1
spec:280500,1825,-0.546,561,1
spec:281000,3212,-1.140,562,1
spec:281500,1118,0.181,563,1
spec:282000,747,2.593,564,1
spec:282500,1710,-1.426,565,1
spec:283000,304,2.873,566,1
spec:283500,1752,0.769,567,1
spec:284000,1610,-1.941,568,1
spec:284500,2019,-2.445,569,1
spec:285000,1520,-0.465,570,1
spec:285500,1846,-0.564,571,1
spec:286000,1638,1.306,572,1
spec:286500,1206,-0.411,573,1
spec:287000,1860,0.466,574,1
spec:287500,1346,-1.487,575,1
spec:288000,1525,-0.102,576,1
spec:288500,991,-0.780,577,1
spec:289000,980,1.149,578,1
spec:289500,1553,0.805,579,1
spec:290000,2201,-0.292,580,1
spec:290500,617,-0.591,581,1
spec:291000,325,2.229,582,1
spec:291500,4290,-2.160,583,1
spec:292000,2045,-1.078,584,1
spec:292500,859,3.116,585,1
spec:293000,1168,0.138,586,1
spec:293500,3726,-0.715,587,1
spec:294000,1635,-0.088,588,1
spec:294500,2236,-0.809,589,1
spec:295000,2907,-0.827,590,1
spec:295500,1470,-0.855,591,1
spec:296000,1704,0.652,592,1
spec:296500,2733,-1.377,593,1
spec:297000,2077,-0.315,594,1
spec:297500,2117,-1.244,595,1
spec:298000,2009,-1.153,596,1
spec:298500,2291,-0.767,597,1
spec:299000,2020,-1.992,598,1
spec:299500,1617,0.159,599,1
spec:300000,284,-0.576,600,1
spec:300500,1671,-1.928,601,1
spec:301000,1385,-1.757,602,1
spec:301500,1951,-1.347,603,1
spec:302000,2962,-0.778,604,1
spec:302500,2210,-1.220,605,1
spec:303000,3655,-0.637,606,1
spec:303500,2805,-0.718,607,1
spec:304000,819,-2.820,608,1
spec:304500,2035,-0.873,609,1
spec:305000,860,0.604,610,1
spec:305500,522,-2.638,611,1
spec:306000,2557,-1.746,612,1
spec:306500,1489,-0.484,613,1
spec:307000,2399,-0.735,614,1
spec:307500,1423,-0.542,615,1
spec:308000,5681,-0.355,616,1
spec:308500,2264,-0.740,617,1
spec:309000,236,-2.713,618,1
spec:309500,1696,0.155,619,1
spec:310000,1903,0.188,620,1
spec:310500,3345,-0.300,621,1
spec:311000,1491,-0.460,622,1
spec:311500,1769,-1.335,623,1
spec:312000,1995,-1.603,624,1
spec:312500,1443,-2.390,625,1
spec:313000,940,2.641,626,1
spec:313500,334,-1.497,627,1
spec:314000,3163,-0.265,628,1
spec:314500,2602,-0.690,629,1
spec:315000,431,-1.037,630,1
spec:315500,437,0.977,631,1
spec:316000,552,0.015,632,1
spec:316500,1677,-0.230,633,1
spec:317000,950,0.493,634,1
spec:317500,244,1.275,635,1
spec:318000,3034,0.562,636,1
spec:318500,5842,-1.731,637,1
spec:319000,549,-1.330,638,1
spec:319500,2328,-1.011,639,1
spec:320000,650,-0.155,640,1
spec:320500,2853,-0.669,641,1
spec:321000,3820,-0.979,642,1
spec:321500,2238,-1.270,643,1
spec:322000,1834,-0.542,644,1
spec:322500,2608,-0.611,645,1
spec:323000,2379,-0.748,646,1
spec:323500,166,1.892,647,1
spec:324000,2214,-0.835,648,1
spec:324500,1090,-1.438,649,1
spec:325000,1815,-0.286,650,1
spec:325500,1259,-0.675,651,1
spec:326000,3487,-1.517,652,1
spec:326500,1195,-0.353,653,1
