spec:80000,27122,-3.002,160,1
spec:80500,50165,-3.134,161,1
spec:81000,33198,2.853,162,1
spec:81500,21198,-3.039,163,1
spec:82000,28812,3.017,164,1
spec:82500,22337,-2.875,165,1
spec:83000,28594,2.444,166,1
spec:83500,23153,2.883,167,1
spec:84000,46788,-3.138,168,1
spec:84500,40918,-2.749,169,1
spec:85000,1277681,0.493,170,1
spec:85500,74761,2.711,171,1
spec:86000,122873,2.885,172,1
spec:86500,260755,-0.070,173,1
spec:87000,48628,-0.526,174,1
spec:87500,19102,-0.291,175,1
spec:88000,12192,0.454,176,1
spec:88500,4161,0.411,177,1
spec:89000,16371,0.342,178,1
spec:89500,12867,2.374,179,1
spec:90000,14467,-1.511,180,1
spec:90500,7351,-0.755,181,1
spec:91000,18288,0.115,182,1
spec:91500,12569,1.986,183,1
spec:92000,9835,2.752,184,1
spec:92500,15424,2.525,185,1
spec:93000,7296,0.429,186,1
spec:93500,8265,0.678,187,1
spec:94000,23993,1.148,188,1
spec:94500,13455,1.614,189,1
spec:95000,466971,-1.725,190,1
spec:95500,2521,2.146,191,1
spec:96000,10499,-3.108,192,1
spec:96500,157633,2.047,193,1
spec:97000,13741,-1.884,194,1
spec:97500,6405,-2.024,195,1
spec:98000,2305,1.395,196,1
spec:98500,24067,2.626,197,1
spec:99000,17394,0.007,198,1
spec:99500,17286,-0.904,199,1
spec:100000,6835,-0.264,200,1
spec:100500,10864,0.861,201,1
spec:101000,6315,1.831,202,1
spec:101500,6362,1.847,203,1
spec:102000,9650,1.918,204,1
spec:102500,26727,2.006,205,1
spec:103000,7318,-0.579,206,1
spec:103500,8875,3.022,207,1
spec:104000,5636,1.502,208,1
spec:104500,11237,1.441,209,1
spec:105000,282188,2.659,210,1
spec:105500,17123,-2.273,211,1
spec:106000,5279,-2.377,212,1
spec:106500,48106,-1.810,213,1
spec:107000,32240,1.814,214,1
spec:107500,16557,1.270,215,1
spec:108000,2871,-1.520,216,1
spec:108500,16135,1.344,217,1
spec:109000,14747,-3.118,218,1
spec:109500,19428,1.104,219,1
spec:110000,6924,1.134,220,1
spec:110500,13276,-0.489,221,1
spec:111000,8755,-0.133,222,1
spec:111500,10234,-0.415,223,1
spec:112000,13886,-0.584,224,1
spec:112500,5905,-2.840,225,1
spec:113000,16249,2.450,226,1
spec:113500,10458,-3.107,227,1
spec:114000,11621,2.094,228,1
spec:114500,12135,-2.151,229,1
spec:115000,91810,0.339,230,1
spec:115500,7420,3.002,231,1
spec:116000,18555,-0.588,232,1
spec:116500,15101,1.513,233,1
spec:117000,25107,2.808,234,1
spec:117500,16152,-3.054,235,1
spec:118000,13889,-1.768,236,1
spec:118500,10698,-1.177,237,1
spec:119000,3761,-0.479,238,1
spec:119500,11991,1.820,239,1
spec:120000,7324,-1.470,240,1
spec:120500,2957,-1.666,241,1
spec:121000,4463,1.720,242,1
spec:121500,15691,2.741,243,1
spec:122000,16289,2.615,244,1
spec:122500,5587,-0.969,245,1
spec:123000,2895,1.304,246,1
spec:123500,6684,-3.120,247,1
spec:124000,11436,0.440,248,1
spec:124500,9987,-2.673,249,1
spec:125000,28645,-1.850,250,1
spec:125500,8519,-3.014,251,1
spec:126000,11032,-1.727,252,1
spec:126500,7723,-1.281,253,1
spec:127000,6779,0.112,254,1
spec:127500,15664,2.002,255,1
spec:128000,3611,2.099,256,1
spec:128500,18436,2.639,257,1
spec:129000,9639,2.879,258,1
spec:129500,25148,2.211,259,1
spec:130000,5257,2.149,260,1
spec:130500,21119,2.131,261,1
spec:131000,10127,-1.349,262,1
spec:131500,2776,-0.063,263,1
spec:132000,21462,3.070,264,1
spec:132500,14201,2.699,265,1
spec:133000,11438,-2.320,266,1
spec:133500,24556,2.842,267,1
spec:134000,4148,1.842,268,1
spec:134500,19235,0.780,269,1
spec:135000,8282,2.832,270,1
spec:135500,2475,-0.481,271,1
spec:136000,10424,2.614,272,1
spec:136500,5321,-1.705,273,1
spec:137000,3111,1.565,274,1
spec:157000,16303,1.268,314,1
spec:157500,11802,1.607,315,1
spec:158000,7869,2.264,316,1
spec:158500,3694,2.711,317,1
spec:159000,3811,-0.311,318,1
spec:159500,16806,0.873,319,1
spec:160000,5833,-2.851,320,1
spec:160500,8184,0.035,321,1
spec:161000,4090,2.671,322,1
spec:161500,9168,0.073,323,1
spec:162000,7364,2.186,324,1
spec:162500,7545,2.968,325,1
spec:163000,25608,1.434,326,1
spec:163500,1227,2.933,327,1
spec:164000,3464,-2.943,328,1
spec:164500,12307,2.722,329,1
spec:165000,8342,-1.381,330,1
spec:165500,5793,1.306,331,1
spec:166000,2759,2.492,332,1
spec:166500,21744,-2.598,333,1
spec:167000,4427,-3.138,334,1
spec:167500,8729,-1.936,335,1
spec:168000,4911,0.581,336,1
spec:168500,10970,-2.285,337,1
spec:169000,8018,-2.931,338,1
spec:169500,29839,-2.729,339,1
spec:170000,8706,-1.314,340,1
spec:170500,8293,2.271,341,1
spec:171000,8607,1.217,342,1
spec:171500,7522,-2.253,343,1
spec:172000,15408,-1.777,344,1
spec:172500,9084,-1.315,345,1
spec:173000,1535,-2.560,346,1
spec:173500,11157,-1.853,347,1
spec:174000,14526,2.206,348,1
spec:174500,6306,1.869,349,1
spec:175000,5693,-2.476,350,1
spec:175500,11521,2.198,351,1
spec:176000,3641,-0.356,352,1
spec:176500,28878,1.228,353,1
spec:177000,8471,-2.285,354,1
spec:177500,1946,-1.776,355,1
spec:178000,6741,-2.799,356,1
spec:178500,6925,2.726,357,1
spec:179000,9331,-2.681,358,1
spec:179500,2920,2.844,359,1
spec:180000,19222,-1.860,360,1
spec:180500,16557,-0.863,361,1
spec:181000,8631,-1.853,362,1
spec:181500,6793,-1.505,363,1
spec:182000,16014,-2.485,364,1
spec:182500,5407,-2.436,365,1
spec:183000,8230,-1.504,366,1
spec:183500,8696,-2.091,367,1
spec:184000,8531,0.242,368,1
spec:184500,6725,-2.692,369,1
spec:185000,7105,-1.734,370,1
spec:185500,21235,0.929,371,1
spec:186000,8692,2.944,372,1
spec:186500,3587,1.372,373,1
spec:187000,12139,-0.565,374,1
spec:187500,5257,1.384,375,1
spec:188000,7504,2.195,376,1
spec:188500,8881,-0.080,377,1
spec:189000,8043,-0.232,378,1
spec:189500,6980,2.598,379,1
spec:190000,11236,1.641,380,1
spec:190500,10778,1.577,381,1
spec:191000,8576,2.133,382,1
spec:191500,17604,-0.569,383,1
spec:192000,10896,1.555,384,1
spec:192500,7323,3.017,385,1
spec:193000,8883,1.956,386,1
spec:193500,10896,-1.715,387,1
spec:194000,20580,3.001,388,1
spec:194500,7858,2.901,389,1
spec:195000,10515,1.105,390,1
spec:195500,19830,-2.875,391,1
spec:196000,1993,-0.056,392,1
spec:196500,12308,-0.325,393,1
spec:197000,9615,-2.196,394,1
spec:197500,14623,-1.694,395,1
spec:198000,4050,-1.911,396,1
spec:198500,13445,1.916,397,1
spec:199000,6380,-2.975,398,1
spec:199500,3752,0.185,399,1
spec:200000,14597,0.993,400,1
spec:200500,16946,0.212,401,1
spec:201000,14839,2.672,402,1
spec:201500,5667,-2.929,403,1
spec:202000,6176,2.236,404,1
spec:202500,7989,2.243,405,1
spec:203000,8717,1.959,406,1
spec:203500,5716,2.127,407,1
spec:204000,6922,0.179,408,1
spec:204500,6562,-2.984,409,1
spec:205000,4068,-0.500,410,1
spec:205500,9750,2.757,411,1
spec:206000,4495,2.706,412,1
spec:206500,14856,-2.029,413,1
spec:207000,10706,-2.123,414,1
spec:207500,14939,2.333,415,1
spec:208000,2557,-2.210,416,1
spec:208500,5674,0.069,417,1
spec:209000,7656,1.002,418,1
spec:209500,3596,1.941,419,1
spec:210000,1956,0.035,420,1
spec:210500,1099,2.684,421,1
spec:211000,3560,1.796,422,1
spec:211500,7200,2.586,423,1
spec:212000,3318,0.008,424,1
spec:212500,11492,1.779,425,1
spec:213000,14941,2.157,426,1
spec:213500,7073,-2.601,427,1
spec:214000,3905,-1.949,428,1
spec:214500,12562,2.568,429,1
spec:215000,8803,-2.582,430,1
spec:215500,11126,-2.908,431,1
spec:216000,2770,-1.788,432,1
spec:216500,4584,2.266,433,1
spec:217000,836,2.928,434,1
spec:217500,5289,1.310,435,1
spec:218000,13283,-2.402,436,1
spec:218500,3201,-1.757,437,1
spec:219000,8472,-3.060,438,1
spec:219500,11046,1.098,439,1
spec:220000,4855,2.720,440,1
spec:220500,12504,0.617,441,1
spec:221000,7473,1.590,442,1
spec:221500,6698,0.854,443,1
spec:222000,8134,1.322,444,1
spec:222500,185,-2.196,445,1
spec:223000,3290,1.961,446,1
spec:223500,7131,1.852,447,1
spec:224000,4346,-2.988,448,1
spec:224500,4065,2.705,449,1
spec:225000,3602,-2.253,450,1
spec:225500,5787,-2.976,451,1
spec:226000,3713,2.633,452,1
spec:226500,2422,0.440,453,1
spec:227000,13562,2.139,454,1
spec:227500,5747,-0.227,455,1
spec:228000,8880,1.431,456,1
spec:228500,6989,1.162,457,1
spec:229000,12781,2.389,458,1
spec:229500,8004,1.338,459,1
spec:230000,7431,0.709,460,1
spec:230500,1498,0.260,461,1
spec:231000,4820,1.713,462,1
spec:231500,8235,-1.633,463,1
spec:232000,6118,-2.447,464,1
spec:232500,13663,2.692,465,1
spec:233000,24712,-1.179,466,1
spec:233500,4058,0.038,467,1
spec:234000,1531,2.483,468,1
spec:234500,2471,-2.749,469,1
spec:235000,464,-0.241,470,1
spec:235500,5322,0.744,471,1
spec:236000,1873,1.894,472,1
spec:236500,3818,1.245,473,1
spec:237000,2651,2.422,474,1
spec:237500,4269,1.952,475,1
spec:238000,4332,2.046,476,1
spec:238500,3367,-0.969,477,1
spec:239000,4958,1.808,478,1
spec:239500,4938,2.975,479,1
spec:240000,10871,1.979,480,1
spec:240500,3356,-1.764,481,1
spec:241000,4649,2.663,482,1
spec:241500,3741,-0.500,483,1
spec:242000,6355,0.482,484,1
spec:242500,5123,-1.983,485,1
spec:243000,7307,0.337,486,1
spec:243500,10062,3.085,487,1
spec:244000,6785,2.198,488,1
spec:244500,3753,1.217,489,1
spec:245000,5251,0.102,490,1
spec:245500,1954,-2.352,491,1
spec:246000,6193,1.021,492,1
spec:246500,7667,2.106,493,1
spec:247000,6171,2.141,494,1
spec:247500,1788,-2.756,495,1
spec:248000,1954,-0.283,496,1
spec:248500,4365,0.242,497,1
spec:249000,3049,-1.845,498,1
spec:249500,5465,-1.686,499,1
spec:250000,7064,-2.686,500,1
spec:250500,3695,-1.352,501,1
spec:251000,4436,2.496,502,1
spec:251500,7303,2.081,503,1
spec:252000,7416,1.771,504,1
spec:252500,5484,2.099,505,1
spec:253000,6618,2.226,506,1
spec:253500,4061,-1.924,507,1
spec:254000,1665,2.905,508,1
spec:254500,752,-2.961,509,1
spec:255000,8564,2.795,510,1
spec:255500,6116,0.036,511,1
spec:256000,5693,2.068,512,1
spec:256500,3128,3.112,513,1
spec:257000,8986,-3.010,514,1
spec:257500,7974,2.143,515,1
spec:258000,1286,-0.953,516,1
spec:258500,3836,2.596,517,1
spec:259000,5437,3.040,518,1
spec:259500,1066,1.951,519,1
spec:260000,3325,-2.723,520,1
spec:260500,419,1.522,521,1
spec:261000,1512,0.017,522,1
spec:261500,5306,-2.664,523,1
spec:262000,2123,-1.084,524,1
spec:262500,4959,2.245,525,1
spec:263000,5891,2.074,526,1
spec:263500,8608,-1.186,527,1
spec:264000,1794,-2.513,528,1
spec:264500,1465,0.907,529,1
spec:265000,3926,1.959,530,1
spec:265500,3029,-2.920,531,1
spec:266000,2519,0.484,532,1
spec:266500,2051,2.801,533,1
spec:267000,4789,-3.022,534,1
spec:267500,3790,1.160,535,1
spec:268000,3280,2.458,536,1
spec:268500,1438,-1.576,537,1
spec:269000,4271,2.223,538,1
spec:269500,3174,2.699,539,1
spec:270000,2405,2.868,540,1
spec:270500,3416,-1.901,541,1
spec:271000,4761,2.052,542,1
spec:271500,4169,2.970,543,1
spec:272000,3100,0.864,544,1
spec:272500,5309,2.578,545,1
spec:273000,3398,1.933,546,1
spec:273500,1380,0.154,547,1
spec:274000,2443,0.037,548,1
spec:274500,4012,0.853,549,1
spec:275000,1955,-2.576,550,1
spec:275500,3290,2.222,551,1
spec:276000,934,1.616,552,1
spec:276500,7465,-2.830,553,1
spec:277000,2754,1.864,554,1
spec:277500,2406,3.098,555,1
spec:278000,4775,2.613,556,1
spec:278500,3360,2.023,557,1
spec:279000,3358,-2.953,558,1
spec:279500,913,-1.987,559,1
spec:280000,3641,2.233,560,1
spec:280500,1604,-2.939,561,1
spec:281000,3306,2.722,562,1
spec:281500,1849,-3.131,563,1
spec:282000,2148,1.720,564,1
spec:282500,1897,1.975,565,1
spec:283000,2453,1.898,566,1
spec:283500,1746,0.706,567,1
spec:284000,3516,-3.101,568,1
spec:284500,1982,-0.059,569,1
spec:285000,1635,3.111,570,1
spec:285500,2890,3.141,571,1
spec:286000,3762,1.047,572,1
spec:286500,2624,2.632,573,1
spec:287000,743,1.546,574,1
spec:287500,1864,2.235,575,1
spec:288000,946,1.844,576,1
spec:288500,1005,1.632,577,1
spec:289000,2593,2.255,578,1
spec:289500,1656,2.550,579,1
spec:290000,2876,-2.567,580,1
spec:290500,2327,1.344,581,1
spec:291000,2759,2.103,582,1
spec:291500,2994,1.249,583,1
spec:292000,1755,-3.074,584,1
spec:292500,1690,2.819,585,1
spec:293000,4070,2.684,586,1
spec:293500,2839,3.104,587,1
spec:294000,531,1.442,588,1
spec:294500,3138,2.018,589,1
spec:295000,987,-1.709,590,1
spec:295500,2248,-2.804,591,1
spec:296000,1516,1.628,592,1
spec:296500,1718,-2.371,593,1
spec:297000,2107,-2.748,594,1
spec:297500,834,-2.604,595,1
spec:298000,1362,2.970,596,1
spec:298500,344,-2.035,597,1
spec:299000,1594,2.885,598,1
spec:299500,1479,1.448,599,1
spec:300000,2080,-2.828,600,1
spec:300500,1225,2.595,601,1
spec:301000,2402,2.578,602,1
spec:301500,3567,1.895,603,1
spec:302000,1670,2.170,604,1
spec:302500,2591,1.985,605,1
spec:303000,1414,3.122,606,1
spec:303500,961,0.960,607,1
spec:304000,969,1.763,608,1
spec:304500,1522,1.549,609,1
spec:305000,1991,2.813,610,1
spec:305500,867,2.004,611,1
spec:306000,1243,2.258,612,1
spec:306500,759,-2.222,613,1
spec:307000,1596,-0.820,614,1
spec:307500,1876,2.590,615,1
spec:308000,2331,-2.913,616,1
spec:308500,3465,2.190,617,1
spec:309000,1656,0.539,618,1
spec:309500,1489,2.848,619,1
spec:310000,817,1.740,620,1
spec:310500,1654,2.110,621,1
spec:311000,1605,1.008,622,1
spec:311500,206,0.929,623,1
spec:312000,672,1.303,624,1
spec:312500,720,-0.699,625,1
spec:313000,767,-2.516,626,1
spec:313500,3528,1.842,627,1
spec:314000,1626,-2.747,628,1
spec:314500,1211,2.070,629,1
spec:315000,1711,-2.937,630,1
spec:315500,466,1.164,631,1
spec:316000,187,-1.014,632,1
spec:316500,611,1.233,633,1
spec:317000,1301,2.613,634,1
spec:317500,1052,3.101,635,1
spec:318000,2615,-0.411,636,1
spec:318500,6029,2.385,637,1
spec:319000,3266,3.133,638,1
spec:319500,2056,1.993,639,1
spec:320000,2791,2.007,640,1
spec:320500,1327,0.834,641,1
spec:321000,858,2.319,642,1
spec:321500,2095,2.083,643,1
spec:322000,2646,2.419,644,1
spec:322500,2273,1.894,645,1
spec:323000,1212,-2.595,646,1
spec:323500,1053,1.320,647,1
spec:324000,2207,-3.080,648,1
spec:324500,1917,2.753,649,1
spec:325000,2408,2.298,650,1
spec:325500,1105,2.949,651,1
spec:326000,2069,2.026,652,1
spec:326500,1697,2.458,653,1
spec:327000,1773,-3.089,654,1
spec:327500,1043,-2.645,655,1
spec:328000,2847,-2.906,656,1
spec:328500,1953,-2.921,657,1
spec:329000,1902,1.829,658,1
spec:329500,1595,2.050,659,1
spec:330000,1975,-2.665,660,1
spec:330500,1286,2.089,661,1
spec:331000,671,2.795,662,1
spec:331500,2980,2.433,663,1
spec:332000,2399,2.583,664,1
spec:332500,2336,3.140,665,1
