测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,45500,28417,1.043,91
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,46000,28093,1.012,92
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,46500,24878,1.169,93
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,47000,22521,1.089,94
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,47500,18751,1.267,95
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,48000,27535,1.167,96
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,48500,21977,1.183,97
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,49000,22585,0.970,98
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,49500,28350,0.971,99
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,50000,23149,0.980,100
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,50500,22577,1.398,101
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,51000,22761,1.267,102
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,51500,29196,1.169,103
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,52000,18711,1.280,104
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,52500,20069,1.152,105
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,53000,24874,0.958,106
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,53500,19853,0.894,107
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,54000,22189,0.692,108
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,54500,12905,1.307,109
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,55000,23108,0.940,110
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,55500,17890,1.228,111
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,56000,16845,0.784,112
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,56500,15072,1.355,113
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,57000,22443,1.409,114
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,57500,16709,1.264,115
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,58000,12107,1.428,116
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,58500,22193,1.162,117
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,59000,14575,1.449,118
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,59500,17941,0.954,119
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,60000,19126,1.215,120
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,60500,20296,1.243,121
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,61000,19810,1.009,122
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,61500,18891,0.819,123
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,62000,18802,1.432,124
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,62500,14605,1.505,125
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,63000,19012,1.256,126
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,63500,21770,1.359,127
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,64000,11375,0.848,128
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,64500,16013,0.983,129
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,65000,11190,0.839,130
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,65500,21365,0.877,131
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,66000,12461,1.112,132
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,66500,14510,1.046,133
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,67000,14224,0.977,134
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,67500,22461,1.076,135
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,68000,19526,1.389,136
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,68500,13249,1.258,137
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,69000,17277,1.714,138
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,69500,12758,1.023,139
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,70000,12851,1.026,140
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,70500,21699,1.042,141
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,71000,13317,1.101,142
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,71500,13462,1.032,143
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,72000,14065,1.332,144
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,72500,17115,1.471,145
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,73000,16952,1.410,146
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,73500,19497,1.553,147
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,74000,16310,0.896,148
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,74500,18091,0.896,149
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,75000,13174,0.698,150
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,75500,13596,0.923,151
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,76000,12291,1.096,152
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,76500,13171,1.243,153
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,77000,16332,0.999,154
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,77500,15175,1.314,155
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,78000,16248,1.061,156
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,78500,8327,1.227,157
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,79000,10579,1.123,158
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,79500,9985,1.130,159
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,80000,18683,1.281,160
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,80500,19328,1.057,161
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,81000,16961,1.692,162
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,81500,17361,1.124,163
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,82000,13774,1.317,164
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,82500,15438,1.369,165
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,83000,16391,1.326,166
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,83500,13303,1.736,167
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,84000,19440,1.335,168
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,84500,13911,0.668,169
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,85000,16992,0.950,170
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,85500,14798,1.453,171
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,86000,14312,1.045,172
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,86500,7532,0.526,173
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,87000,13911,1.115,174
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,87500,12957,1.262,175
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,88000,7206,1.192,176
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,88500,12442,1.512,177
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,89000,10197,0.885,178
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,89500,8157,1.181,179
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,90000,10145,1.194,180
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,90500,17132,1.237,181
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,91000,11634,0.769,182
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,91500,11195,1.489,183
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,92000,11038,1.095,184
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,92500,11429,0.996,185
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,93000,13768,0.747,186
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,93500,12718,1.174,187
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,94000,12565,1.395,188
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,94500,15184,0.922,189
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,95000,8606,1.218,190
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,95500,8471,1.357,191
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,96000,6319,1.871,192
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,96500,12613,1.418,193
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,97000,12518,1.101,194
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,97500,13043,1.470,195
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,98000,10601,1.256,196
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,98500,9526,0.815,197
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,99000,12889,1.612,198
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,99500,13095,1.325,199
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,100000,14833,1.299,200
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,100500,12982,1.093,201
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,101000,5226,0.566,202
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,101500,13579,1.196,203
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,102000,12842,1.208,204
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,102500,13768,1.289,205
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,103000,6516,1.215,206
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,103500,9976,1.451,207
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,104000,15803,1.609,208
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,104500,11725,0.677,209
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,105000,7981,1.940,210
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,105500,3555,1.764,211
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,106000,8091,2.116,212
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,106500,4515,1.295,213
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,107000,7571,0.626,214
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,107500,9485,1.411,215
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,108000,3923,1.499,216
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,108500,15534,1.239,217
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,109000,10913,1.040,218
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,109500,9085,0.942,219
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,110000,13775,0.874,220
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,110500,10017,1.144,221
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,111000,9446,0.631,222
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,111500,5770,0.714,223
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,112000,5647,1.685,224
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,112500,15182,1.037,225
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,113000,6663,1.991,226
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,113500,7629,1.208,227
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,114000,5672,0.733,228
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,114500,6566,0.645,229
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,115000,10045,1.259,230
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,115500,4094,1.564,231
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,116000,1665,0.329,232
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,116500,6994,1.643,233
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,117000,8039,1.356,234
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,117500,11582,1.445,235
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,118000,14778,1.095,236
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,118500,4822,1.684,237
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,119000,10780,1.146,238
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,119500,6927,1.270,239
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,120000,7866,0.816,240
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,120500,6785,1.422,241
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,121000,11763,1.258,242
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,121500,13233,1.456,243
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,122000,8798,1.238,244
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,122500,7932,1.155,245
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,123000,8126,1.428,246
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,123500,5485,1.519,247
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,124000,5256,1.572,248
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,124500,9551,1.193,249
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,125000,11449,1.462,250
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,125500,12958,1.430,251
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,126000,7026,1.127,252
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,126500,12517,1.484,253
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,127000,15297,1.584,254
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,127500,6954,1.561,255
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,128000,12704,1.368,256
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,128500,5807,1.512,257
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,129000,8399,1.252,258
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,129500,11666,1.311,259
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,130000,16366,1.783,260
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,130500,6640,1.197,261
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,131000,7339,1.193,262
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,131500,5960,0.600,263
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,132000,11721,0.940,264
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,132500,8362,1.386,265
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,133000,7190,1.075,266
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,133500,6312,0.976,267
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,134000,7774,1.367,268
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,134500,7663,1.518,269
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,135000,7499,1.154,270
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,135500,7594,1.202,271
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,136000,7025,0.910,272
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,136500,8070,1.611,273
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,137000,8293,1.641,274
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,137500,5451,1.028,275
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,138000,13737,2.118,276
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,138500,6335,1.245,277
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,139000,7502,1.102,278
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,139500,9387,1.126,279
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,140000,10611,1.340,280
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,140500,10484,1.478,281
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,141000,8251,1.424,282
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,141500,8459,1.352,283
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,142000,9636,1.306,284
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,142500,4868,1.567,285
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,143000,9682,1.091,286
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,143500,7647,1.130,287
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,144000,8165,1.509,288
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,144500,7704,1.536,289
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,145000,5723,0.494,290
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,145500,7230,0.851,291
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,146000,3925,1.316,292
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,146500,7282,1.423,293
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,147000,6307,1.502,294
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,147500,7544,1.510,295
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,148000,7574,1.423,296
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,148500,6469,0.997,297
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,149000,8705,1.344,298
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,149500,5793,0.821,299
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,150000,3295,1.026,300
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,150500,7748,1.415,301
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,151000,8419,0.563,302
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,151500,6259,1.243,303
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,152000,5676,1.531,304
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,152500,7692,1.042,305
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,153000,7131,1.518,306
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,153500,7156,1.137,307
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,154000,3803,0.996,308
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,154500,9080,1.466,309
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,155000,5022,1.460,310
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,155500,9081,1.148,311
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,156000,8725,1.138,312
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,156500,7077,1.360,313
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,157000,7580,1.707,314
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,157500,6374,1.269,315
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,158000,3999,1.888,316
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,158500,5614,1.297,317
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,159000,8540,1.255,318
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,159500,8133,0.866,319
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,160000,5738,1.534,320
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,160500,8117,1.281,321
